Year Released,Album Name,Artist Name
2017-06-26,Coffee at Midnight,Stand Atlantic
2004,A Hangover You Don't Deserve,Bowling For Soup
2020-07-24,All Distortions Are Intentional,Neck Deep
2020-01-21,Some Kind Of Disaster,All Time Low
2001-07-17,Bleed American,Jimmy Eat World
2019-10-11,Where I Belong (feat. We The Kings),Simple Plan
2013-06-04,Burnout (Deluxe Version),Anarbor
2021-07-23,fever,Against The Current
2017-04-07,Lovely Little Lonely,The Maine
2015-10-16,Around The World and Back,State Champs
2018-09-10,Torn,Neck Deep
2009-10-20,Cycles,Cartel
2006,The Great Burrito Extortion Case,Bowling For Soup
2018-08-10,Love and Loathing,With Confidence
2004-04-13,Palm Trees and Power Lines,Sugarcult
2017-09-29,The Good Life,Makeout
2021-07-02,Tell Me About Tomorrow,jxdn
2011-05-10,Let's Cheers To This,Sleeping With Sirens
2019-01-18,Gasoline,Point North
2018-06-15,Living Proof,State Champs
2015-01-01,"Never Happy, Ever After",AS IT IS
2018-01-26,Entertainment,Waterparks
2010-07-12,Black & White (Deluxe),The Maine
2003-05-06,Take This to Your Grave,Fall Out Boy
2018-07-13,Everything Is Temporary,Between You & Me
2019-05-03,Are You Feeling Alive?,Hot Milk
2020-11-20,estella//,KennyHoopla
2018-10-26,Skinny Dipping,Stand Atlantic
2019-09-06,I Really Wish I Hated You,blink-182
2005-07-26,All We Know Is Falling,Paramore
2017-09-15,Vacation,Seaway
2019-05-23,Turbulent,Waterparks
2014-06-27,5 Seconds Of Summer,5 Seconds of Summer
2019-10-30,Scumbag (feat. blink-182),Goody Grace
2011-03-18,Vices & Virtues,Panic! At The Disco
2017-07-14,Dead Reflection,Silverstein
2009-05-05,Reach For The Sun,The Dangerous Summer
2015-10-09,Resurrection: Ascension,New Found Glory
2002-01-01,The All-American Rejects,The All-American Rejects
2019-03-29,Strange Love,Simple Creatures
2002,Drunk Enough To Dance,Bowling For Soup
2008-01-01,Folie à Deux,Fall Out Boy
2015-01-13,Something's Gotta Give,All Time Low
2018-06-15,Sunnyland,Mayday Parade
2011-06-14,Suburbia I've Given You All and Now I'm Nothing,The Wonder Years
2001-01-14,Good Charlotte,Good Charlotte
2006-04-21,Louder Now (U.S. Version),Taking Back Sunday
2015-04-07,Future Hearts,All Time Low
2003-01-01,Welcome Interstate Managers,Fountains Of Wayne
2021-07-01,If You Say So,The Dead Love
2017-05-11,Fake Happy (Edit),Paramore
2002-07-16,Say It Like You Mean It,The Starting Line
2018-08-10,The Great Depression,AS IT IS
1986-05-24,Who Made Who,AC/DC
2017-09-29,A New Career in a New Town (1977 - 1982),Queen
2011-11-04,Comeblack,Scorpions
1979-03-23,Dynasty (Remastered Version),KISS
1972-03-25,Machine Head (Remastered),Deep Purple
2010-01-01,Bon Jovi Greatest Hits,Bon Jovi
1990-02-27,The Very Best Of Ram Jam,Ram Jam
2005-06-21,Greatest Hits,The Offspring
1986-11-15,Licensed To Ill,Beastie Boys
2005-06-14,In Your Honor,Foo Fighters
2004,Franz Ferdinand,Franz Ferdinand
2012-01-01,GRRR! (Deluxe Version),The Rolling Stones
2004-09-21,American Idiot,Green Day
1989-08-16,Mother's Milk,Red Hot Chili Peppers
2000-01-01,Greatest Hits 1990-1999: A Tribute To A Work In Progress...,The Black Crowes
2002,Songs For The Deaf,Queens of the Stone Age
1986,The Final Countdown (Expanded Edition),Europe
2007-01-01,The Better Life - Deluxe Edition,3 Doors Down
1980-09-20,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne
2004,"Greatest Hits, Vol. 1",Korn
2009-01-01,Another Shot of Old Skool of Rock,Alice Cooper
1968-12-06,Beggars Banquet,The Rolling Stones
1978-09-22,Road to Ruin (Expanded 2005 Remaster),Ramones
2000,Veni Vidi Vicious,The Hives
1986-05-15,Raising Hell,Run–D.M.C.
1996,Quiet Riot - Greatest Hits,Quiet Riot
1991,Pocket Full Of Kryptonite (Anniversary Edition),Spin Doctors
2006-11-14,"The Best of Depeche Mode, Volume 1",Depeche Mode
2000-10-24,Hybrid Theory (Bonus Edition),Linkin Park
2006-01-01,Costello Music,The Fratellis
2011-12-06,El Camino,The Black Keys
1980-11-08,Ace of Spades (Expanded Edition),Motörhead
2020-10-09,Last Night a DJ Saved my Life,KO KO MO
2003-07-07,Permission to Land,The Darkness
1995-10-02,(What's The Story) Morning Glory,Oasis
2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
2014-08-22,Royal Blood,Royal Blood
1985-06-29,Play Deep,The Outfield
2015-05-15,Blurryface,Twenty One Pilots
2013-04-01,Sempiternal (Expanded Edition),Bring Me The Horizon
2013-09-09,AM,Arctic Monkeys
2016-06-17,The Getaway,Red Hot Chili Peppers
2017-09-15,Concrete and Gold,Foo Fighters
2016-10-14,WALLS,Kings of Leon
2016-07-01,California,blink-182
2016-06-10,A/B,KALEO
2018-05-04,Blood // Water,grandson
2017-06-23,Evolve,Imagine Dragons
2019-01-18,MINT,Alice Merton
2018-05-11,Disobey,Bad Wolves
2015-01-20,American Beauty/American Psycho,Fall Out Boy
2012-06-20,LIVING THINGS,Linkin Park
2015-06-04,Drones,Muse
2017-05-12,After Laughter,Paramore
2011-03-15,Megalithic Symphony,AWOLNATION
2016-06-16,Heathens,Twenty One Pilots
2012-09-04,Night Visions,Imagine Dragons
2017-10-27,Wake Up Call,Theory of a Deadman
2015-09-04,That's The Spirit (Track by Track Commentary),Bring Me The Horizon
2010-05-17,Brothers,The Black Keys
2011-08-29,I'm with You,Red Hot Chili Peppers
2011-04-12,Wasting Light,Foo Fighters
2014-07-08,Savages,Theory of a Deadman
2013-01-01,Save Rock And Roll,Fall Out Boy
2017-10-13,ATLAS,The Score
2016-10-07,Revolution Radio,Green Day
2017-05-19,Crooked Teeth (Deluxe),Papa Roach
2017-09-08,Broken Machine (Deluxe),Nothing But Thieves
2017-09-22,Wonderful Wonderful,The Killers
2016-07-29,Mister Asylum,Highly Suspect
2018-11-09,Simulation Theory (Super Deluxe),Muse
2016-05-27,To Be Everywhere Is To Be Nowhere,Thrice
2014-03-17,Going to Hell,The Pretty Reckless
2017-08-25,Villains,Queens of the Stone Age
2016-06-24,Boom Boom Room (Side A),Palaye Royale
2015-08-28,What Went Down,Foals
2010-01-18,Only Revolutions,Biffy Clyro
2017-11-10,From The Fires,Greta Van Fleet
2017-06-16,How Did We Get So Dark?,Royal Blood
2015-10-09,Nothing But Thieves (Track by Track),Nothing But Thieves
2018-04-06,AMERICA,Thirty Seconds To Mars
2018-11-02,Let the Vultures In,Des Rocs
2017-10-25,hometown,cleopatrick
2019-02-22,"OK, I'M SICK",Badflower
2011-01-01,Sinners Never Sleep,You Me At Six
2010-11-05,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance
2019-09-13,State of Mind,The Faim
2015-12-18,Tell Me I'm Pretty,Cage The Elephant
2019-01-25,Feral Roots,Rival Sons
2017-09-08,Outrage! Is Now,Death From Above 1979
2009-01-01,This Is War,Thirty Seconds To Mars
2016-10-07,13 Voices,Sum 41
2011-03-21,Angles,The Strokes
2012-01-01,Handwritten (Deluxe Version),The Gaslight Anthem
2014-01-01,The Black Market,Rise Against
2013-09-24,Mechanical Bull (Expanded Edition),Kings of Leon
2016-05-27,The Ride,Catfish and the Bottlemen
2013-06-03,...Like Clockwork,Queens of the Stone Age
2017-10-06,As You Were (Deluxe Edition),Liam Gallagher
2015-03-30,Young Chasers (Deluxe),Circa Waves
2015-04-28,Great Divide (Deluxe Version),Twin Atlantic
2019-09-13,Hypersonic Missiles,Sam Fender
2013-01-01,Lightning Bolt,Pearl Jam
2014-06-09,Lazaretto,Jack White
2004-11-09,Aha Shake Heartbreak,Kings of Leon
2004,Up All Night,Razorlight
2006-03-21,Everything All The Time,Band of Horses
1988,Surfer Rosa (Remastered),Pixies
2009-10-05,The House That Dirt Built,The Heavy
2009,Wolfgang Amadeus Phoenix,Phoenix
2006-01-29,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
2005-02-02,Silent Alarm,Bloc Party
2008-01-01,Cage The Elephant,Cage The Elephant
2005-07-04,Young For Eternity,The Subways
2006-05-15,Broken Boy Soldiers,The Raconteurs
2006-01-01,Inside In / Inside Out,The Kooks
2007-01-01,"Yours Truly, Angry Mob",Kaiser Chiefs
2010-02-07,Tourist History,Two Door Cinema Club
2007-11-05,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats
2006-07-25,Carnavas,Silversun Pickups
2005-01-01,Oh No,OK Go
2000-01-01,Thirteen Tales From Urban Bohemia,The Dandy Warhols
2006-12-18,Empire,Kasabian
2005-03-14,The Bravery,The Bravery
2005-07-25,The Back Room,Editors
2015-03-09,Hold My Home,Cold War Kids
2011-03-11,What Did You Expect from the Vaccines?,The Vaccines
2009-04-21,Baby Darling Doll Face Honey,Band Of Skulls
2011-04-04,Blood Pressures,The Kills
2011-05-02,Colour Of The Trap,Miles Kane
2009-04-14,Fantasies,Metric
2001-01-01,B.R.M.C.,Black Rebel Motorcycle Club
2012-06-04,Heaven,The Walkmen
2002-01-01,Highly Evolved,The Vines
2004,The Libertines,The Libertines
2009,To Lose My Life ...,White Lies
2013-01-01,Days Are Gone (Deluxe Edition),HAIM
2008-04-17,The Age Of The Understatement,The Last Shadow Puppets
2005-05-16,A Certain Trigger,Maximo Park
2002-08-10,Make Up The Breakdown,Hot Hot Heat
