Year Released,Album Name,Artist Name
2015,American Beauty/American Psycho,Fall Out Boy
2012,LIVING THINGS,Linkin Park
2015,Drones,Muse
2017,After Laughter,Paramore
2011,Megalithic Symphony,AWOLNATION
2016,Heathens,Twenty One Pilots
2012,Night Visions,Imagine Dragons
2017,Wake Up Call,Theory of a Deadman
2015,That's The Spirit (Track by Track Commentary),Bring Me The Horizon
2010,Brothers,The Black Keys
2011,I'm with You,Red Hot Chili Peppers
2011,Wasting Light,Foo Fighters
2014,Savages,Theory of a Deadman
2013,Save Rock And Roll,Fall Out Boy
2017,ATLAS,The Score
2016,Revolution Radio,Green Day
2017,Crooked Teeth (Deluxe),Papa Roach
2017,Broken Machine (Deluxe),Nothing But Thieves
2017,Wonderful Wonderful,The Killers
2016,Mister Asylum,Highly Suspect
2018,Simulation Theory (Super Deluxe),Muse
2016,To Be Everywhere Is To Be Nowhere,Thrice
2014,Going to Hell,The Pretty Reckless
2017,Villains,Queens of the Stone Age
2016,Boom Boom Room (Side A),Palaye Royale
2015,What Went Down,Foals
2010,Only Revolutions,Biffy Clyro
2017,From The Fires,Greta Van Fleet
2017,How Did We Get So Dark?,Royal Blood
2015,Nothing But Thieves (Track by Track),Nothing But Thieves
2018,AMERICA,Thirty Seconds To Mars
2018,Let the Vultures In,Des Rocs
2017,hometown,cleopatrick
2019,"OK, I'M SICK",Badflower
2011,Sinners Never Sleep,You Me At Six
2010,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance
2019,State of Mind,The Faim
2015,Tell Me I'm Pretty,Cage The Elephant
2019,Feral Roots,Rival Sons
2017,Outrage! Is Now,Death From Above 1979
2009,This Is War,Thirty Seconds To Mars
2016,13 Voices,Sum 41
2011,Angles,The Strokes
2012,Handwritten (Deluxe Version),The Gaslight Anthem
2014,The Black Market,Rise Against
2013,Mechanical Bull (Expanded Edition),Kings of Leon
2016,The Ride,Catfish and the Bottlemen
2013,...Like Clockwork,Queens of the Stone Age
2017,As You Were (Deluxe Edition),Liam Gallagher
2015,Young Chasers (Deluxe),Circa Waves
2015,Great Divide (Deluxe Version),Twin Atlantic
2019,Hypersonic Missiles,Sam Fender
2013,Lightning Bolt,Pearl Jam
2014,Lazaretto,Jack White
2004,Aha Shake Heartbreak,Kings of Leon
2004,Up All Night,Razorlight
2006,Everything All The Time,Band of Horses
1988,Surfer Rosa (Remastered),Pixies
2009,The House That Dirt Built,The Heavy
2009,Wolfgang Amadeus Phoenix,Phoenix
2008,Cage The Elephant,Cage The Elephant
2005,Young For Eternity,The Subways
2006,Inside In / Inside Out,The Kooks
2007,"Yours Truly, Angry Mob",Kaiser Chiefs
2010,Tourist History,Two Door Cinema Club
2007,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats
2006,Carnavas,Silversun Pickups
2005,Oh No,OK Go
2000,Thirteen Tales From Urban Bohemia,The Dandy Warhols
2006,Empire,Kasabian
2005,The Bravery,The Bravery
2005,The Back Room,Editors
2015,Hold My Home,Cold War Kids
2011,What Did You Expect from the Vaccines?,The Vaccines
2009,Baby Darling Doll Face Honey,Band Of Skulls
2011,Blood Pressures,The Kills
2011,Colour Of The Trap,Miles Kane
2009,Fantasies,Metric
2001,B.R.M.C.,Black Rebel Motorcycle Club
2012,Heaven,The Walkmen
2002,Highly Evolved,The Vines
2004,The Libertines,The Libertines
2009,To Lose My Life ...,White Lies
2013,Days Are Gone (Deluxe Edition),HAIM
2008,The Age Of The Understatement,The Last Shadow Puppets
2005,A Certain Trigger,Maximo Park
2002,Make Up The Breakdown,Hot Hot Heat
